utc_timestamp,lmp_usd_mwh
2022-02-01 05:00:00,71.72591650000001
2022-02-01 06:00:00,80.16617
2022-02-01 07:00:00,79.722892
2022-02-01 08:00:00,78.2474015
2022-02-01 09:00:00,80.324343
2022-02-01 10:00:00,84.26313049999999
2022-02-01 11:00:00,96.052309
2022-02-01 12:00:00,119.740484
2022-02-01 13:00:00,131.6646115
2022-02-01 14:00:00,96.784276
2022-02-01 15:00:00,80.31726950000001
2022-02-01 16:00:00,63.1887965
2022-02-01 17:00:00,57.274517
2022-02-01 18:00:00,54.514724
2022-02-01 19:00:00,50.726323
2022-02-01 20:00:00,48.7983395
2022-02-01 21:00:00,50.4730625
2022-02-01 22:00:00,55.007385
2022-02-01 23:00:00,72.4244885
2022-02-02 00:00:00,72.98772
2022-02-02 01:00:00,66.9516255
2022-02-02 02:00:00,61.411313
2022-02-02 03:00:00,59.099847
2022-02-02 04:00:00,55.8843095
2022-02-02 05:00:00,54.0304785
2022-02-02 06:00:00,55.177789
2022-02-02 07:00:00,53.588791
2022-02-02 08:00:00,51.799791
2022-02-02 09:00:00,53.009832
2022-02-02 10:00:00,54.74061
2022-02-02 11:00:00,61.8245765
2022-02-02 12:00:00,88.068568
2022-02-02 13:00:00,91.6467625
2022-02-02 14:00:00,66.30833
2022-02-02 15:00:00,59.693025
2022-02-02 16:00:00,51.9870965
2022-02-02 17:00:00,48.5059465
2022-02-02 18:00:00,46.64133
2022-02-02 19:00:00,44.7764315
2022-02-02 20:00:00,43.930433
2022-02-02 21:00:00,44.748127
2022-02-02 22:00:00,47.222472
2022-02-02 23:00:00,62.5226285
2022-02-03 00:00:00,64.6095565
2022-02-03 01:00:00,58.055533
2022-02-03 02:00:00,52.2054375
2022-02-03 03:00:00,48.940903500000005
2022-02-03 04:00:00,47.756316
2022-02-03 05:00:00,44.43565
2022-02-03 06:00:00,45.253533
2022-02-03 07:00:00,43.64793
2022-02-03 08:00:00,43.495358
2022-02-03 09:00:00,43.8010945
2022-02-03 10:00:00,43.541159
2022-02-03 11:00:00,48.294512
2022-02-03 12:00:00,65.187753
2022-02-03 13:00:00,75.78966199999999
2022-02-03 14:00:00,62.605381
2022-02-03 15:00:00,60.861923
2022-02-03 16:00:00,66.0019575
2022-02-03 17:00:00,64.33411050000001
2022-02-03 18:00:00,62.5720595
2022-02-03 19:00:00,60.565401
2022-02-03 20:00:00,58.4978505
2022-02-03 21:00:00,56.784064
2022-02-03 22:00:00,58.5609115
2022-02-03 23:00:00,72.176631
2022-02-04 00:00:00,72.1753745
2022-02-04 01:00:00,67.98630399999999
2022-02-04 02:00:00,62.9711465
2022-02-04 03:00:00,58.8616435
2022-02-04 04:00:00,52.780913
2022-02-04 05:00:00,50.0744385
2022-02-04 06:00:00,46.410015
2022-02-04 07:00:00,45.1935415
2022-02-04 08:00:00,44.6824065
2022-02-04 09:00:00,45.061196
2022-02-04 10:00:00,45.8293025
2022-02-04 11:00:00,48.8799415
2022-02-04 12:00:00,60.663343
2022-02-04 13:00:00,67.1799005
2022-02-04 14:00:00,69.939094
2022-02-04 15:00:00,71.8739845
2022-02-04 16:00:00,78.8957835
2022-02-04 17:00:00,71.67336449999999
2022-02-04 18:00:00,65.9163085
2022-02-04 19:00:00,63.4885235
2022-02-04 20:00:00,62.2552115
2022-02-04 21:00:00,61.8510495
2022-02-04 22:00:00,62.8072095
2022-02-04 23:00:00,76.518982
2022-02-05 00:00:00,78.8428355
2022-02-05 01:00:00,71.3887465
2022-02-05 02:00:00,65.030961
2022-02-05 03:00:00,63.4101305
2022-02-05 04:00:00,61.5370605
2022-02-05 05:00:00,58.483219
2022-02-05 06:00:00,54.786401
2022-02-05 07:00:00,53.756656500000005
2022-02-05 08:00:00,54.2091435
2022-02-05 09:00:00,53.54918
2022-02-05 10:00:00,54.875744
2022-02-05 11:00:00,59.724437
2022-02-05 12:00:00,65.096169
2022-02-05 13:00:00,80.4721985
2022-02-05 14:00:00,78.1833405
2022-02-05 15:00:00,68.7232985
2022-02-05 16:00:00,75.2435815
2022-02-05 17:00:00,69.273084
2022-02-05 18:00:00,64.8422095
2022-02-05 19:00:00,59.678299
2022-02-05 20:00:00,57.9159245
2022-02-05 21:00:00,58.418577
2022-02-05 22:00:00,64.46736849999999
2022-02-05 23:00:00,107.1505125
2022-02-06 00:00:00,112.9794695
2022-02-06 01:00:00,94.6513805
2022-02-06 02:00:00,87.77418399999999
2022-02-06 03:00:00,91.7849635
2022-02-06 04:00:00,86.97492199999999
2022-02-06 05:00:00,91.446115
2022-02-06 06:00:00,79.6029985
2022-02-06 07:00:00,77.1953485
2022-02-06 08:00:00,72.420243
2022-02-06 09:00:00,72.5953145
2022-02-06 10:00:00,77.1544485
2022-02-06 11:00:00,80.450693
2022-02-06 12:00:00,88.2804095
2022-02-06 13:00:00,94.9948275
2022-02-06 14:00:00,77.06206649999999
2022-02-06 15:00:00,65.76422
2022-02-06 16:00:00,58.6029975
2022-02-06 17:00:00,51.285622
2022-02-06 18:00:00,48.615383
2022-02-06 19:00:00,45.6781395
2022-02-06 20:00:00,44.001839
2022-02-06 21:00:00,44.9604785
2022-02-06 22:00:00,54.675071
2022-02-06 23:00:00,67.83066550000001
2022-02-07 00:00:00,76.15340850000001
2022-02-07 01:00:00,70.951551
2022-02-07 02:00:00,69.78773799999999
2022-02-07 03:00:00,67.7155905
2022-02-07 04:00:00,63.4928085
2022-02-07 05:00:00,61.3191815
2022-02-07 06:00:00,67.5227555
2022-02-07 07:00:00,64.139583
2022-02-07 08:00:00,62.8981095
2022-02-07 09:00:00,65.688549
2022-02-07 10:00:00,68.2274535
2022-02-07 11:00:00,78.9234165
2022-02-07 12:00:00,110.0691345
2022-02-07 13:00:00,118.2411995
2022-02-07 14:00:00,93.0906685
2022-02-07 15:00:00,81.52264149999999
2022-02-07 16:00:00,78.0929595
2022-02-07 17:00:00,70.257252
2022-02-07 18:00:00,66.6821355
2022-02-07 19:00:00,65.111092
2022-02-07 20:00:00,63.074241
2022-02-07 21:00:00,64.101965
2022-02-07 22:00:00,64.7889965
2022-02-07 23:00:00,82.7189165
2022-02-08 00:00:00,86.19010750000001
2022-02-08 01:00:00,80.5273665
2022-02-08 02:00:00,77.64711750000001
2022-02-08 03:00:00,73.248013
2022-02-08 04:00:00,70.9336475
2022-02-08 05:00:00,65.029496
2022-02-08 06:00:00,55.9407325
2022-02-08 07:00:00,52.3391355
2022-02-08 08:00:00,51.7989085
2022-02-08 09:00:00,52.4138135
2022-02-08 10:00:00,57.690423
2022-02-08 11:00:00,61.141454
2022-02-08 12:00:00,84.58105699999999
2022-02-08 13:00:00,92.640256
2022-02-08 14:00:00,75.67987600000001
2022-02-08 15:00:00,58.365637
2022-02-08 16:00:00,46.826203
2022-02-08 17:00:00,44.4789625
2022-02-08 18:00:00,42.6665815
2022-02-08 19:00:00,41.9335085
2022-02-08 20:00:00,40.330564
2022-02-08 21:00:00,40.3113295
2022-02-08 22:00:00,41.8630135
2022-02-08 23:00:00,51.4391635
2022-02-09 00:00:00,59.117803
2022-02-09 01:00:00,54.3319835
2022-02-09 02:00:00,50.0122155
2022-02-09 03:00:00,45.3671365
2022-02-09 04:00:00,43.0063735
2022-02-09 05:00:00,43.641596500000006
2022-02-09 06:00:00,44.5299775
2022-02-09 07:00:00,43.689676000000006
2022-02-09 08:00:00,42.9771915
2022-02-09 09:00:00,44.159512500000005
2022-02-09 10:00:00,47.186638
2022-02-09 11:00:00,53.727035
2022-02-09 12:00:00,76.51508749999999
2022-02-09 13:00:00,79.08052900000001
2022-02-09 14:00:00,54.758576000000005
2022-02-09 15:00:00,44.0120755
2022-02-09 16:00:00,41.09256
2022-02-09 17:00:00,40.606677000000005
2022-02-09 18:00:00,38.827878
2022-02-09 19:00:00,37.721053
2022-02-09 20:00:00,36.194116
2022-02-09 21:00:00,36.6828815
2022-02-09 22:00:00,40.5350235
2022-02-09 23:00:00,47.424879
2022-02-10 00:00:00,52.4387895
2022-02-10 01:00:00,50.433018
2022-02-10 02:00:00,46.8253935
2022-02-10 03:00:00,44.102216
2022-02-10 04:00:00,41.716463000000005
2022-02-10 05:00:00,41.0464155
2022-02-10 06:00:00,36.3950115
2022-02-10 07:00:00,35.9033915
2022-02-10 08:00:00,35.530517
2022-02-10 09:00:00,36.4134305
2022-02-10 10:00:00,37.674059
2022-02-10 11:00:00,42.7320045
2022-02-10 12:00:00,55.20866049999999
2022-02-10 13:00:00,53.967964
2022-02-10 14:00:00,45.6900605
2022-02-10 15:00:00,41.3586975
2022-02-10 16:00:00,39.2157885
2022-02-10 17:00:00,38.733869
2022-02-10 18:00:00,36.16942400000001
2022-02-10 19:00:00,37.641708
2022-02-10 20:00:00,35.9991385
2022-02-10 21:00:00,35.441828
2022-02-10 22:00:00,37.3287465
2022-02-10 23:00:00,45.1997145
2022-02-11 00:00:00,47.263412
2022-02-11 01:00:00,45.209320000000005
2022-02-11 02:00:00,42.318227
2022-02-11 03:00:00,39.7984245
2022-02-11 04:00:00,37.618465
2022-02-11 05:00:00,34.755363
2022-02-11 06:00:00,33.5793935
2022-02-11 07:00:00,32.47244
2022-02-11 08:00:00,32.2170975
2022-02-11 09:00:00,32.787274
2022-02-11 10:00:00,34.144986
2022-02-11 11:00:00,40.26133
2022-02-11 12:00:00,48.561845
2022-02-11 13:00:00,48.1468565
2022-02-11 14:00:00,40.727048
2022-02-11 15:00:00,35.8896905
2022-02-11 16:00:00,34.356756000000004
2022-02-11 17:00:00,33.1724225
2022-02-11 18:00:00,33.1698265
2022-02-11 19:00:00,33.0153225
2022-02-11 20:00:00,32.2382755
2022-02-11 21:00:00,31.965832
2022-02-11 22:00:00,33.015964499999995
2022-02-11 23:00:00,38.9912945
2022-02-12 00:00:00,41.13813450000001
2022-02-12 01:00:00,36.8330135
2022-02-12 02:00:00,35.6631325
2022-02-12 03:00:00,34.319787
2022-02-12 04:00:00,32.6900205
2022-02-12 05:00:00,31.1507385
2022-02-12 06:00:00,29.522518
2022-02-12 07:00:00,28.086674
2022-02-12 08:00:00,27.373569
2022-02-12 09:00:00,26.969281
2022-02-12 10:00:00,27.614306
2022-02-12 11:00:00,28.5586905
2022-02-12 12:00:00,31.439863000000003
2022-02-12 13:00:00,33.5569685
2022-02-12 14:00:00,33.073696
2022-02-12 15:00:00,33.3358645
2022-02-12 16:00:00,39.094087
2022-02-12 17:00:00,37.174648000000005
2022-02-12 18:00:00,36.479057
2022-02-12 19:00:00,35.532111
2022-02-12 20:00:00,34.959862
2022-02-12 21:00:00,35.0631575
2022-02-12 22:00:00,37.8607505
2022-02-12 23:00:00,44.1017535
2022-02-13 00:00:00,47.980229
2022-02-13 01:00:00,45.514526
2022-02-13 02:00:00,44.0686975
2022-02-13 03:00:00,43.605657
2022-02-13 04:00:00,43.2415125
2022-02-13 05:00:00,42.578424
2022-02-13 06:00:00,39.252559
2022-02-13 07:00:00,38.4937445
2022-02-13 08:00:00,38.542067
2022-02-13 09:00:00,38.6059255
2022-02-13 10:00:00,39.1767295
2022-02-13 11:00:00,39.6775855
2022-02-13 12:00:00,40.1777275
2022-02-13 13:00:00,42.858284
2022-02-13 14:00:00,45.7921585
2022-02-13 15:00:00,52.1071855
2022-02-13 16:00:00,57.9479085
2022-02-13 17:00:00,54.893552
2022-02-13 18:00:00,51.3307725
2022-02-13 19:00:00,49.3038115
2022-02-13 20:00:00,45.721245
2022-02-13 21:00:00,45.583319
2022-02-13 22:00:00,47.126838
2022-02-13 23:00:00,58.9668715
2022-02-14 00:00:00,65.417567
2022-02-14 01:00:00,63.282313
2022-02-14 02:00:00,63.220096
2022-02-14 03:00:00,63.746912
2022-02-14 04:00:00,63.583843
2022-02-14 05:00:00,53.860937500000006
2022-02-14 06:00:00,51.439004
2022-02-14 07:00:00,51.485505
2022-02-14 08:00:00,51.799022
2022-02-14 09:00:00,53.415044
2022-02-14 10:00:00,55.459734
2022-02-14 11:00:00,67.7817615
2022-02-14 12:00:00,98.860905
2022-02-14 13:00:00,115.471836
2022-02-14 14:00:00,82.04653049999999
2022-02-14 15:00:00,71.357148
2022-02-14 16:00:00,63.0858825
2022-02-14 17:00:00,57.7323985
2022-02-14 18:00:00,52.9831145
2022-02-14 19:00:00,51.202715
2022-02-14 20:00:00,48.134643
2022-02-14 21:00:00,50.1568545
2022-02-14 22:00:00,56.77044
2022-02-14 23:00:00,88.71541049999999
2022-02-15 00:00:00,99.9753875
2022-02-15 01:00:00,86.907349
2022-02-15 02:00:00,78.2475675
2022-02-15 03:00:00,76.0536085
2022-02-15 04:00:00,73.23804150000001
2022-02-15 05:00:00,58.240332
2022-02-15 06:00:00,62.929151000000005
2022-02-15 07:00:00,60.5295485
2022-02-15 08:00:00,59.638315000000006
2022-02-15 09:00:00,62.4972845
2022-02-15 10:00:00,67.2801795
2022-02-15 11:00:00,83.96884399999999
2022-02-15 12:00:00,124.624136
2022-02-15 13:00:00,131.173656
2022-02-15 14:00:00,81.1697225
2022-02-15 15:00:00,56.1494645
2022-02-15 16:00:00,47.9221205
2022-02-15 17:00:00,45.081265
2022-02-15 18:00:00,42.6219165
2022-02-15 19:00:00,41.536353000000005
2022-02-15 20:00:00,39.642868
2022-02-15 21:00:00,40.3929195
2022-02-15 22:00:00,43.290798
2022-02-15 23:00:00,52.150005500000006
2022-02-16 00:00:00,57.4440895
2022-02-16 01:00:00,53.114564
2022-02-16 02:00:00,50.1395135
2022-02-16 03:00:00,48.078787000000005
2022-02-16 04:00:00,45.204175500000005
2022-02-16 05:00:00,43.9390475
2022-02-16 06:00:00,48.370162
2022-02-16 07:00:00,45.699596
2022-02-16 08:00:00,45.3980945
2022-02-16 09:00:00,46.670608
2022-02-16 10:00:00,48.1841685
2022-02-16 11:00:00,56.8021815
2022-02-16 12:00:00,77.3684575
2022-02-16 13:00:00,75.53787299999999
2022-02-16 14:00:00,49.31186
2022-02-16 15:00:00,42.857875
2022-02-16 16:00:00,38.729013
2022-02-16 17:00:00,36.372234
2022-02-16 18:00:00,35.9026815
2022-02-16 19:00:00,34.978811
2022-02-16 20:00:00,33.6079405
2022-02-16 21:00:00,33.2237345
2022-02-16 22:00:00,36.203359000000006
2022-02-16 23:00:00,43.8543655
2022-02-17 00:00:00,45.3695035
2022-02-17 01:00:00,40.7281635
2022-02-17 02:00:00,38.27145
2022-02-17 03:00:00,37.1625195
2022-02-17 04:00:00,36.000352
2022-02-17 05:00:00,35.264949
2022-02-17 06:00:00,33.5221655
2022-02-17 07:00:00,31.9722985
2022-02-17 08:00:00,30.4957515
2022-02-17 09:00:00,32.0616105
2022-02-17 10:00:00,33.479932
2022-02-17 11:00:00,37.061027
2022-02-17 12:00:00,44.661437500000005
2022-02-17 13:00:00,46.485207
2022-02-17 14:00:00,42.214517
2022-02-17 15:00:00,39.2597045
2022-02-17 16:00:00,39.4366935
2022-02-17 17:00:00,39.695026
2022-02-17 18:00:00,40.5160215
2022-02-17 19:00:00,40.065152
2022-02-17 20:00:00,37.8446155
2022-02-17 21:00:00,38.011079
2022-02-17 22:00:00,38.111547
2022-02-17 23:00:00,45.655487
2022-02-18 00:00:00,47.5276765
2022-02-18 01:00:00,45.4551665
2022-02-18 02:00:00,44.6340755
2022-02-18 03:00:00,40.1553295
2022-02-18 04:00:00,38.5246375
2022-02-18 05:00:00,33.9016285
2022-02-18 06:00:00,35.119705499999995
2022-02-18 07:00:00,34.190951
2022-02-18 08:00:00,34.0626345
2022-02-18 09:00:00,34.529430500000004
2022-02-18 10:00:00,36.199168
2022-02-18 11:00:00,39.538224
2022-02-18 12:00:00,50.7470325
2022-02-18 13:00:00,53.3553515
2022-02-18 14:00:00,52.5333565
2022-02-18 15:00:00,51.509853
2022-02-18 16:00:00,50.6403275
2022-02-18 17:00:00,45.82975
2022-02-18 18:00:00,44.0898835
2022-02-18 19:00:00,41.3992295
2022-02-18 20:00:00,40.5511655
2022-02-18 21:00:00,40.1497235
2022-02-18 22:00:00,41.5867755
2022-02-18 23:00:00,51.4642525
2022-02-19 00:00:00,52.8759785
2022-02-19 01:00:00,49.456272
2022-02-19 02:00:00,47.44411
2022-02-19 03:00:00,48.436535
2022-02-19 04:00:00,48.2088725
2022-02-19 05:00:00,44.810615
2022-02-19 06:00:00,45.7486735
2022-02-19 07:00:00,44.5117485
2022-02-19 08:00:00,44.9270995
2022-02-19 09:00:00,45.2348555
2022-02-19 10:00:00,44.7087915
2022-02-19 11:00:00,47.4924845
2022-02-19 12:00:00,53.6733615
2022-02-19 13:00:00,54.92662850000001
2022-02-19 14:00:00,52.827604
2022-02-19 15:00:00,46.529896
2022-02-19 16:00:00,46.11428050000001
2022-02-19 17:00:00,44.110829
2022-02-19 18:00:00,43.1871535
2022-02-19 19:00:00,40.994003500000005
2022-02-19 20:00:00,39.336199500000006
2022-02-19 21:00:00,40.3022515
2022-02-19 22:00:00,44.0767015
2022-02-19 23:00:00,63.709688
2022-02-20 00:00:00,76.50771399999999
2022-02-20 01:00:00,65.747681
2022-02-20 02:00:00,63.848158
2022-02-20 03:00:00,61.3510565
2022-02-20 04:00:00,57.8079635
2022-02-20 05:00:00,54.115982
2022-02-20 06:00:00,57.4239985
2022-02-20 07:00:00,59.0568195
2022-02-20 08:00:00,57.453555
2022-02-20 09:00:00,56.547727
2022-02-20 10:00:00,56.1249635
2022-02-20 11:00:00,69.07839150000001
2022-02-20 12:00:00,83.492621
2022-02-20 13:00:00,83.33035699999999
2022-02-20 14:00:00,60.0467755
2022-02-20 15:00:00,48.966182
2022-02-20 16:00:00,43.1453285
2022-02-20 17:00:00,40.825435
2022-02-20 18:00:00,38.5822655
2022-02-20 19:00:00,34.467879
2022-02-20 20:00:00,33.2007605
2022-02-20 21:00:00,33.2961785
2022-02-20 22:00:00,37.2840085
2022-02-20 23:00:00,47.099211
2022-02-21 00:00:00,55.836427
2022-02-21 01:00:00,49.895398
2022-02-21 02:00:00,46.857545
2022-02-21 03:00:00,44.7808805
2022-02-21 04:00:00,42.7797955
2022-02-21 05:00:00,40.9124455
2022-02-21 06:00:00,41.698131
2022-02-21 07:00:00,42.067578
2022-02-21 08:00:00,40.8539645
2022-02-21 09:00:00,42.023275
2022-02-21 10:00:00,43.1266395
2022-02-21 11:00:00,50.523349
2022-02-21 12:00:00,47.835229
2022-02-21 13:00:00,54.9091065
2022-02-21 14:00:00,50.015482500000005
2022-02-21 15:00:00,46.235667500000005
2022-02-21 16:00:00,44.7450935
2022-02-21 17:00:00,42.3046705
2022-02-21 18:00:00,39.5821285
2022-02-21 19:00:00,39.220084
2022-02-21 20:00:00,37.720394
2022-02-21 21:00:00,36.93526
2022-02-21 22:00:00,38.107833
2022-02-21 23:00:00,43.7715535
2022-02-22 00:00:00,46.6805875
2022-02-22 01:00:00,43.555580500000005
2022-02-22 02:00:00,42.5161
2022-02-22 03:00:00,39.563758
2022-02-22 04:00:00,40.431982
2022-02-22 05:00:00,36.5441115
2022-02-22 06:00:00,34.504786499999994
2022-02-22 07:00:00,33.7911505
2022-02-22 08:00:00,33.402662
2022-02-22 09:00:00,33.596667499999995
2022-02-22 10:00:00,35.01726
2022-02-22 11:00:00,39.990467
2022-02-22 12:00:00,44.947646500000005
2022-02-22 13:00:00,45.184023
2022-02-22 14:00:00,43.789373
2022-02-22 15:00:00,43.1363485
2022-02-22 16:00:00,43.5236385
2022-02-22 17:00:00,43.291067
2022-02-22 18:00:00,42.68750300000001
2022-02-22 19:00:00,42.649871000000005
2022-02-22 20:00:00,40.3924395
2022-02-22 21:00:00,39.698461
2022-02-22 22:00:00,40.698915
2022-02-22 23:00:00,45.1404725
2022-02-23 00:00:00,47.67247
2022-02-23 01:00:00,45.742219000000006
2022-02-23 02:00:00,43.2113865
2022-02-23 03:00:00,40.676815000000005
2022-02-23 04:00:00,39.332798
2022-02-23 05:00:00,34.692583
2022-02-23 06:00:00,34.4197555
2022-02-23 07:00:00,33.779833499999995
2022-02-23 08:00:00,33.6365545
2022-02-23 09:00:00,33.6104925
2022-02-23 10:00:00,35.23979
2022-02-23 11:00:00,39.745748500000005
2022-02-23 12:00:00,47.497736
2022-02-23 13:00:00,61.825865
2022-02-23 14:00:00,53.672635
2022-02-23 15:00:00,53.5687405
2022-02-23 16:00:00,60.915065
2022-02-23 17:00:00,59.2748615
2022-02-23 18:00:00,56.810576
2022-02-23 19:00:00,52.2043805
2022-02-23 20:00:00,46.2993755
2022-02-23 21:00:00,47.162071
2022-02-23 22:00:00,50.093839
2022-02-23 23:00:00,62.842251000000005
2022-02-24 00:00:00,68.632526
2022-02-24 01:00:00,67.00701749999999
2022-02-24 02:00:00,60.7899785
2022-02-24 03:00:00,56.1087895
2022-02-24 04:00:00,52.554904500000006
2022-02-24 05:00:00,43.6386775
2022-02-24 06:00:00,41.5790955
2022-02-24 07:00:00,40.7938595
2022-02-24 08:00:00,40.3315775
2022-02-24 09:00:00,41.123988
2022-02-24 10:00:00,41.391478500000005
2022-02-24 11:00:00,45.822971
2022-02-24 12:00:00,66.246911
2022-02-24 13:00:00,68.67305999999999
2022-02-24 14:00:00,70.7311725
2022-02-24 15:00:00,66.70294100000001
2022-02-24 16:00:00,69.46028150000001
2022-02-24 17:00:00,64.462948
2022-02-24 18:00:00,64.8140035
2022-02-24 19:00:00,63.428128
2022-02-24 20:00:00,61.621478
2022-02-24 21:00:00,59.50446
2022-02-24 22:00:00,60.9888235
2022-02-24 23:00:00,66.78063900000001
2022-02-25 00:00:00,73.8730535
2022-02-25 01:00:00,65.521407
2022-02-25 02:00:00,59.330650000000006
2022-02-25 03:00:00,56.4329255
2022-02-25 04:00:00,51.080409
2022-02-25 05:00:00,45.96906
2022-02-25 06:00:00,47.012552
2022-02-25 07:00:00,44.3245975
2022-02-25 08:00:00,42.954527
2022-02-25 09:00:00,42.8111985
2022-02-25 10:00:00,43.624157
2022-02-25 11:00:00,52.083153
2022-02-25 12:00:00,78.651208
2022-02-25 13:00:00,78.763687
2022-02-25 14:00:00,69.320292
2022-02-25 15:00:00,62.891289
2022-02-25 16:00:00,61.6581655
2022-02-25 17:00:00,54.906475
2022-02-25 18:00:00,50.848212
2022-02-25 19:00:00,47.9861415
2022-02-25 20:00:00,44.8526415
2022-02-25 21:00:00,45.669631
2022-02-25 22:00:00,45.9262775
2022-02-25 23:00:00,56.8870895
2022-02-26 00:00:00,62.9001375
2022-02-26 01:00:00,61.993541500000006
2022-02-26 02:00:00,57.52723
2022-02-26 03:00:00,56.2304845
2022-02-26 04:00:00,51.1164905
2022-02-26 05:00:00,46.737436
2022-02-26 06:00:00,49.0640365
2022-02-26 07:00:00,46.1363905
2022-02-26 08:00:00,45.8394705
2022-02-26 09:00:00,46.0497745
2022-02-26 10:00:00,46.5536085
2022-02-26 11:00:00,50.053253
2022-02-26 12:00:00,57.574643
2022-02-26 13:00:00,61.999713
2022-02-26 14:00:00,59.322432500000005
2022-02-26 15:00:00,51.934104000000005
2022-02-26 16:00:00,48.369397
2022-02-26 17:00:00,43.2252705
2022-02-26 18:00:00,41.6790645
2022-02-26 19:00:00,40.339609
2022-02-26 20:00:00,38.50213
2022-02-26 21:00:00,38.5438455
2022-02-26 22:00:00,41.6371905
2022-02-26 23:00:00,44.3558745
2022-02-27 00:00:00,53.746365
2022-02-27 01:00:00,48.482938
2022-02-27 02:00:00,45.6682735
2022-02-27 03:00:00,43.700371
2022-02-27 04:00:00,43.7340025
2022-02-27 05:00:00,43.5228415
2022-02-27 06:00:00,41.961761
2022-02-27 07:00:00,41.4148125
2022-02-27 08:00:00,41.7010465
2022-02-27 09:00:00,42.5383885
2022-02-27 10:00:00,42.2676535
2022-02-27 11:00:00,43.9192945
2022-02-27 12:00:00,45.2414715
2022-02-27 13:00:00,46.125594500000005
2022-02-27 14:00:00,43.87007
2022-02-27 15:00:00,41.600331
2022-02-27 16:00:00,41.7007165
2022-02-27 17:00:00,40.4297115
2022-02-27 18:00:00,39.072521
2022-02-27 19:00:00,36.754114
2022-02-27 20:00:00,34.5026465
2022-02-27 21:00:00,34.297912499999995
2022-02-27 22:00:00,36.283304
2022-02-27 23:00:00,41.1764225
2022-02-28 00:00:00,54.632165
2022-02-28 01:00:00,47.534454
2022-02-28 02:00:00,44.9661945
2022-02-28 03:00:00,43.444474
2022-02-28 04:00:00,43.1783985
2022-02-28 05:00:00,42.428359
2022-02-28 06:00:00,40.731513
2022-02-28 07:00:00,40.2619555
2022-02-28 08:00:00,40.36565950000001
2022-02-28 09:00:00,41.705573
2022-02-28 10:00:00,42.469525
2022-02-28 11:00:00,46.450337000000005
2022-02-28 12:00:00,78.67152999999999
2022-02-28 13:00:00,72.003791
2022-02-28 14:00:00,52.412347
2022-02-28 15:00:00,46.60406
2022-02-28 16:00:00,45.003334
2022-02-28 17:00:00,44.406408
2022-02-28 18:00:00,42.4861035
2022-02-28 19:00:00,41.783347
2022-02-28 20:00:00,40.121128
2022-02-28 21:00:00,40.286985
2022-02-28 22:00:00,42.2295055
2022-02-28 23:00:00,46.718491
2022-03-01 00:00:00,58.271859
2022-03-01 01:00:00,51.3061085
2022-03-01 02:00:00,48.527523
2022-03-01 03:00:00,47.175531500000005
2022-03-01 04:00:00,46.5230935
2022-03-01 05:00:00,43.492311
2022-03-01 06:00:00,41.758637
2022-03-01 07:00:00,42.167658
2022-03-01 08:00:00,42.003976
2022-03-01 09:00:00,41.4387
2022-03-01 10:00:00,41.896813
2022-03-01 11:00:00,46.7508335
2022-03-01 12:00:00,74.767105
2022-03-01 13:00:00,63.917817
2022-03-01 14:00:00,46.4045065
2022-03-01 15:00:00,42.6811735
2022-03-01 16:00:00,42.4021745
2022-03-01 17:00:00,41.81446
2022-03-01 18:00:00,38.0721295
2022-03-01 19:00:00,38.058984
