utc_timestamp,lmp_usd_mwh
2020-09-30 19:00:00+00:00,17.307324
2020-09-30 20:00:00+00:00,17.345038000000002
2020-09-30 21:00:00+00:00,17.5770365
2020-09-30 22:00:00+00:00,18.3303145
2020-09-30 23:00:00+00:00,18.497084
2020-10-01 00:00:00+00:00,20.1908345
2020-10-01 01:00:00+00:00,18.50603
2020-10-01 02:00:00+00:00,17.0669705
2020-10-01 03:00:00+00:00,14.4075235
2020-10-01 04:00:00+00:00,12.55798
2020-10-01 05:00:00+00:00,11.921319
2020-10-01 06:00:00+00:00,11.592015
2020-10-01 07:00:00+00:00,11.290946
2020-10-01 08:00:00+00:00,11.15179
2020-10-01 09:00:00+00:00,11.6908195
2020-10-01 10:00:00+00:00,13.418502
2020-10-01 11:00:00+00:00,18.0114745
2020-10-01 12:00:00+00:00,18.038711
2020-10-01 13:00:00+00:00,17.9725295
2020-10-01 14:00:00+00:00,18.407269
2020-10-01 15:00:00+00:00,19.0544375
2020-10-01 16:00:00+00:00,19.0010985
2020-10-01 17:00:00+00:00,19.8526475
2020-10-01 18:00:00+00:00,19.91553
2020-10-01 19:00:00+00:00,19.279153
2020-10-01 20:00:00+00:00,18.8730185
2020-10-01 21:00:00+00:00,19.486328
2020-10-01 22:00:00+00:00,19.858418
2020-10-01 23:00:00+00:00,21.461351
2020-10-02 00:00:00+00:00,27.0898895
2020-10-02 01:00:00+00:00,20.6797095
2020-10-02 02:00:00+00:00,18.8561415
2020-10-02 03:00:00+00:00,14.954905
2020-10-02 04:00:00+00:00,14.7130815
2020-10-02 05:00:00+00:00,14.419107
2020-10-02 06:00:00+00:00,13.2513175
2020-10-02 07:00:00+00:00,12.0999
2020-10-02 08:00:00+00:00,11.815597
2020-10-02 09:00:00+00:00,12.98476
2020-10-02 10:00:00+00:00,14.905274
2020-10-02 11:00:00+00:00,19.5524515
2020-10-02 12:00:00+00:00,19.82287
2020-10-02 13:00:00+00:00,19.899632500000003
2020-10-02 14:00:00+00:00,20.0347205
2020-10-02 15:00:00+00:00,19.752772
2020-10-02 16:00:00+00:00,19.6614875
2020-10-02 17:00:00+00:00,19.006387
2020-10-02 18:00:00+00:00,18.45091
2020-10-02 19:00:00+00:00,18.6070055
2020-10-02 20:00:00+00:00,18.2422965
2020-10-02 21:00:00+00:00,18.1711315
2020-10-02 22:00:00+00:00,18.7564635
2020-10-02 23:00:00+00:00,19.4219095
2020-10-03 00:00:00+00:00,20.6301115
2020-10-03 01:00:00+00:00,19.287898
2020-10-03 02:00:00+00:00,17.477543
2020-10-03 03:00:00+00:00,15.643376
2020-10-03 04:00:00+00:00,14.6409205
2020-10-03 05:00:00+00:00,14.219239
2020-10-03 06:00:00+00:00,13.853631
2020-10-03 07:00:00+00:00,13.6425435
2020-10-03 08:00:00+00:00,13.8345755
2020-10-03 09:00:00+00:00,13.9521005
2020-10-03 10:00:00+00:00,14.083340499999998
2020-10-03 11:00:00+00:00,15.661836
2020-10-03 12:00:00+00:00,16.917163
2020-10-03 13:00:00+00:00,18.4615935
2020-10-03 14:00:00+00:00,18.860691
2020-10-03 15:00:00+00:00,18.421788
2020-10-03 16:00:00+00:00,17.9188215
2020-10-03 17:00:00+00:00,17.437731
2020-10-03 18:00:00+00:00,16.735117000000002
2020-10-03 19:00:00+00:00,15.672831
2020-10-03 20:00:00+00:00,16.034639
2020-10-03 21:00:00+00:00,16.689207500000002
2020-10-03 22:00:00+00:00,18.8583555
2020-10-03 23:00:00+00:00,20.562878
2020-10-04 00:00:00+00:00,22.7706295
2020-10-04 01:00:00+00:00,19.637462
2020-10-04 02:00:00+00:00,17.896707999999997
2020-10-04 03:00:00+00:00,15.6889625
2020-10-04 04:00:00+00:00,14.6066945
2020-10-04 05:00:00+00:00,14.105114
2020-10-04 06:00:00+00:00,13.993265
2020-10-04 07:00:00+00:00,12.874409
2020-10-04 08:00:00+00:00,12.544753
2020-10-04 09:00:00+00:00,12.872859
2020-10-04 10:00:00+00:00,13.266686
2020-10-04 11:00:00+00:00,14.054218
2020-10-04 12:00:00+00:00,14.307227
2020-10-04 13:00:00+00:00,14.759514
2020-10-04 14:00:00+00:00,16.418302
2020-10-04 15:00:00+00:00,15.4009825
2020-10-04 16:00:00+00:00,16.6097295
2020-10-04 17:00:00+00:00,17.210467
2020-10-04 18:00:00+00:00,16.7538305
2020-10-04 19:00:00+00:00,15.9188275
2020-10-04 20:00:00+00:00,15.9328435
2020-10-04 21:00:00+00:00,17.311323
2020-10-04 22:00:00+00:00,18.367139
2020-10-04 23:00:00+00:00,20.721635
2020-10-05 00:00:00+00:00,25.120403
2020-10-05 01:00:00+00:00,22.108324
2020-10-05 02:00:00+00:00,17.703913999999997
2020-10-05 03:00:00+00:00,16.0487645
2020-10-05 04:00:00+00:00,14.219513
2020-10-05 05:00:00+00:00,15.587681
2020-10-05 06:00:00+00:00,14.2977015
2020-10-05 07:00:00+00:00,13.3169165
2020-10-05 08:00:00+00:00,13.335734
2020-10-05 09:00:00+00:00,15.3756085
2020-10-05 10:00:00+00:00,18.7293085
2020-10-05 11:00:00+00:00,26.2056365
2020-10-05 12:00:00+00:00,24.573785
2020-10-05 13:00:00+00:00,25.575202
2020-10-05 14:00:00+00:00,24.7487005
2020-10-05 15:00:00+00:00,23.4184465
2020-10-05 16:00:00+00:00,23.654048
2020-10-05 17:00:00+00:00,23.0372895
2020-10-05 18:00:00+00:00,21.0897445
2020-10-05 19:00:00+00:00,20.1883645
2020-10-05 20:00:00+00:00,18.880545
2020-10-05 21:00:00+00:00,20.0420285
2020-10-05 22:00:00+00:00,22.221195
2020-10-05 23:00:00+00:00,23.4077325
2020-10-06 00:00:00+00:00,26.780075
2020-10-06 01:00:00+00:00,21.1479155
2020-10-06 02:00:00+00:00,17.5541185
2020-10-06 03:00:00+00:00,15.8628385
2020-10-06 04:00:00+00:00,13.8330505
2020-10-06 05:00:00+00:00,12.3504885
2020-10-06 06:00:00+00:00,11.253717
2020-10-06 07:00:00+00:00,10.0697205
2020-10-06 08:00:00+00:00,9.8901945
2020-10-06 09:00:00+00:00,10.9353595
2020-10-06 10:00:00+00:00,13.9606415
2020-10-06 11:00:00+00:00,24.78145
2020-10-06 12:00:00+00:00,21.134143
2020-10-06 13:00:00+00:00,20.089244
2020-10-06 14:00:00+00:00,19.0062055
2020-10-06 15:00:00+00:00,19.0046135
2020-10-06 16:00:00+00:00,19.0430925
2020-10-06 17:00:00+00:00,19.817288
2020-10-06 18:00:00+00:00,19.3746575
2020-10-06 19:00:00+00:00,19.254106
2020-10-06 20:00:00+00:00,19.538483
2020-10-06 21:00:00+00:00,20.175228
2020-10-06 22:00:00+00:00,20.8827825
2020-10-06 23:00:00+00:00,22.901847
2020-10-07 00:00:00+00:00,28.517025
2020-10-07 01:00:00+00:00,19.841961
2020-10-07 02:00:00+00:00,17.555633
2020-10-07 03:00:00+00:00,14.932758
2020-10-07 04:00:00+00:00,13.7784115
2020-10-07 05:00:00+00:00,12.477828
2020-10-07 06:00:00+00:00,11.6887415
2020-10-07 07:00:00+00:00,10.5205925
2020-10-07 08:00:00+00:00,10.317765
2020-10-07 09:00:00+00:00,11.650693
2020-10-07 10:00:00+00:00,13.667743
2020-10-07 11:00:00+00:00,19.4520585
2020-10-07 12:00:00+00:00,19.4256575
2020-10-07 13:00:00+00:00,18.7107875
2020-10-07 14:00:00+00:00,19.617551
2020-10-07 15:00:00+00:00,20.9045215
2020-10-07 16:00:00+00:00,20.870544
2020-10-07 17:00:00+00:00,22.049084
2020-10-07 18:00:00+00:00,23.130037
2020-10-07 19:00:00+00:00,24.6077875
2020-10-07 20:00:00+00:00,25.2511685
2020-10-07 21:00:00+00:00,27.4170485
2020-10-07 22:00:00+00:00,27.7737165
2020-10-07 23:00:00+00:00,27.5664845
2020-10-08 00:00:00+00:00,34.584538499999994
2020-10-08 01:00:00+00:00,24.3094235
2020-10-08 02:00:00+00:00,20.9367725
2020-10-08 03:00:00+00:00,19.1919775
2020-10-08 04:00:00+00:00,15.964825
2020-10-08 05:00:00+00:00,15.1891135
2020-10-08 06:00:00+00:00,14.534063
2020-10-08 07:00:00+00:00,13.423728
2020-10-08 08:00:00+00:00,12.96894
2020-10-08 09:00:00+00:00,14.1367235
2020-10-08 10:00:00+00:00,16.9412625
2020-10-08 11:00:00+00:00,24.210888
2020-10-08 12:00:00+00:00,21.8115345
2020-10-08 13:00:00+00:00,20.597816
2020-10-08 14:00:00+00:00,20.964079
2020-10-08 15:00:00+00:00,20.9892985
2020-10-08 16:00:00+00:00,21.6392655
2020-10-08 17:00:00+00:00,22.063964
2020-10-08 18:00:00+00:00,21.819537
2020-10-08 19:00:00+00:00,22.210555
2020-10-08 20:00:00+00:00,22.4413535
2020-10-08 21:00:00+00:00,23.1886115
2020-10-08 22:00:00+00:00,24.3750015
2020-10-08 23:00:00+00:00,25.267321
2020-10-09 00:00:00+00:00,32.283332
2020-10-09 01:00:00+00:00,23.050627
2020-10-09 02:00:00+00:00,20.2484745
2020-10-09 03:00:00+00:00,17.4911445
2020-10-09 04:00:00+00:00,15.2875785
2020-10-09 05:00:00+00:00,15.0469615
2020-10-09 06:00:00+00:00,13.8654245
2020-10-09 07:00:00+00:00,12.9895585
2020-10-09 08:00:00+00:00,12.7013205
2020-10-09 09:00:00+00:00,13.465371
2020-10-09 10:00:00+00:00,14.847168
2020-10-09 11:00:00+00:00,19.969825
2020-10-09 12:00:00+00:00,19.9557195
2020-10-09 13:00:00+00:00,19.131057
2020-10-09 14:00:00+00:00,19.0825365
2020-10-09 15:00:00+00:00,18.378066
2020-10-09 16:00:00+00:00,18.780816
2020-10-09 17:00:00+00:00,18.9603145
2020-10-09 18:00:00+00:00,19.113767000000003
2020-10-09 19:00:00+00:00,19.2559615
2020-10-09 20:00:00+00:00,20.0726055
2020-10-09 21:00:00+00:00,20.775873
2020-10-09 22:00:00+00:00,21.275137
2020-10-09 23:00:00+00:00,21.0108325
2020-10-10 00:00:00+00:00,21.563192
2020-10-10 01:00:00+00:00,18.5271735
2020-10-10 02:00:00+00:00,14.7002005
2020-10-10 03:00:00+00:00,14.076271
2020-10-10 04:00:00+00:00,12.53593
2020-10-10 05:00:00+00:00,13.0263595
2020-10-10 06:00:00+00:00,12.0757585
2020-10-10 07:00:00+00:00,10.7251655
2020-10-10 08:00:00+00:00,9.9570995
2020-10-10 09:00:00+00:00,10.5042925
2020-10-10 10:00:00+00:00,10.673861
2020-10-10 11:00:00+00:00,12.0346445
2020-10-10 12:00:00+00:00,13.8228145
2020-10-10 13:00:00+00:00,15.6840105
2020-10-10 14:00:00+00:00,17.2177035
2020-10-10 15:00:00+00:00,18.8600375
2020-10-10 16:00:00+00:00,20.179773500000003
2020-10-10 17:00:00+00:00,20.9134045
2020-10-10 18:00:00+00:00,20.908428
2020-10-10 19:00:00+00:00,21.753455
2020-10-10 20:00:00+00:00,22.337872
2020-10-10 21:00:00+00:00,22.4505215
2020-10-10 22:00:00+00:00,23.2794535
2020-10-10 23:00:00+00:00,24.6910735
2020-10-11 00:00:00+00:00,28.07734
2020-10-11 01:00:00+00:00,20.684243
2020-10-11 02:00:00+00:00,18.09507
2020-10-11 03:00:00+00:00,17.185834
2020-10-11 04:00:00+00:00,15.912073
2020-10-11 05:00:00+00:00,14.899835
2020-10-11 06:00:00+00:00,13.601696
2020-10-11 07:00:00+00:00,12.4097185
2020-10-11 08:00:00+00:00,11.7312975
2020-10-11 09:00:00+00:00,11.0715575
2020-10-11 10:00:00+00:00,11.1747105
2020-10-11 11:00:00+00:00,11.9545525
2020-10-11 12:00:00+00:00,13.536297
2020-10-11 13:00:00+00:00,14.996174
2020-10-11 14:00:00+00:00,17.3150185
2020-10-11 15:00:00+00:00,19.4411355
2020-10-11 16:00:00+00:00,19.802841
2020-10-11 17:00:00+00:00,20.2009245
2020-10-11 18:00:00+00:00,20.265603
2020-10-11 19:00:00+00:00,20.694233
2020-10-11 20:00:00+00:00,20.7001415
2020-10-11 21:00:00+00:00,20.862939500000003
2020-10-11 22:00:00+00:00,23.4340335
2020-10-11 23:00:00+00:00,25.405291
2020-10-12 00:00:00+00:00,29.59484
2020-10-12 01:00:00+00:00,21.1708615
2020-10-12 02:00:00+00:00,20.3192165
2020-10-12 03:00:00+00:00,17.6162
2020-10-12 04:00:00+00:00,16.340285
2020-10-12 05:00:00+00:00,14.501662
2020-10-12 06:00:00+00:00,12.6748815
2020-10-12 07:00:00+00:00,11.2940895
2020-10-12 08:00:00+00:00,10.844637
2020-10-12 09:00:00+00:00,11.953557
2020-10-12 10:00:00+00:00,15.217639
2020-10-12 11:00:00+00:00,20.974143
2020-10-12 12:00:00+00:00,21.184806
2020-10-12 13:00:00+00:00,19.8880885
2020-10-12 14:00:00+00:00,20.783311
2020-10-12 15:00:00+00:00,22.4552785
2020-10-12 16:00:00+00:00,23.1599575
2020-10-12 17:00:00+00:00,21.266428
2020-10-12 18:00:00+00:00,20.629727000000003
2020-10-12 19:00:00+00:00,20.859172
2020-10-12 20:00:00+00:00,21.070751
2020-10-12 21:00:00+00:00,23.207073
2020-10-12 22:00:00+00:00,26.8306345
2020-10-12 23:00:00+00:00,28.355434
2020-10-13 00:00:00+00:00,34.6099
2020-10-13 01:00:00+00:00,24.9502195
2020-10-13 02:00:00+00:00,18.964885
2020-10-13 03:00:00+00:00,16.5015625
2020-10-13 04:00:00+00:00,14.823757
2020-10-13 05:00:00+00:00,14.756791
2020-10-13 06:00:00+00:00,13.3887735
2020-10-13 07:00:00+00:00,12.808250999999998
2020-10-13 08:00:00+00:00,12.49995
2020-10-13 09:00:00+00:00,13.648339
2020-10-13 10:00:00+00:00,16.484853
2020-10-13 11:00:00+00:00,21.9888675
2020-10-13 12:00:00+00:00,22.938907
2020-10-13 13:00:00+00:00,21.5349295
2020-10-13 14:00:00+00:00,22.535605500000003
2020-10-13 15:00:00+00:00,22.5583885
2020-10-13 16:00:00+00:00,22.806827
2020-10-13 17:00:00+00:00,22.718576
2020-10-13 18:00:00+00:00,22.8032055
2020-10-13 19:00:00+00:00,21.616087
2020-10-13 20:00:00+00:00,21.8870645
2020-10-13 21:00:00+00:00,21.9521045
2020-10-13 22:00:00+00:00,23.6543255
2020-10-13 23:00:00+00:00,26.091917
2020-10-14 00:00:00+00:00,34.7588405
2020-10-14 01:00:00+00:00,24.528494
2020-10-14 02:00:00+00:00,21.0689895
2020-10-14 03:00:00+00:00,17.968411
2020-10-14 04:00:00+00:00,16.282362
2020-10-14 05:00:00+00:00,17.152237
2020-10-14 06:00:00+00:00,15.7304415
2020-10-14 07:00:00+00:00,15.251567
2020-10-14 08:00:00+00:00,15.180018
2020-10-14 09:00:00+00:00,16.021731000000003
2020-10-14 10:00:00+00:00,18.5060985
2020-10-14 11:00:00+00:00,25.408716
2020-10-14 12:00:00+00:00,24.423004
2020-10-14 13:00:00+00:00,22.7712025
2020-10-14 14:00:00+00:00,22.852949
2020-10-14 15:00:00+00:00,22.4297175
2020-10-14 16:00:00+00:00,21.8596945
2020-10-14 17:00:00+00:00,21.3381645
2020-10-14 18:00:00+00:00,21.0851875
2020-10-14 19:00:00+00:00,21.3424095
2020-10-14 20:00:00+00:00,21.9036625
2020-10-14 21:00:00+00:00,22.302256
2020-10-14 22:00:00+00:00,23.921989000000004
2020-10-14 23:00:00+00:00,28.3131215
2020-10-15 00:00:00+00:00,27.0666245
2020-10-15 01:00:00+00:00,23.751485
2020-10-15 02:00:00+00:00,20.3257075
2020-10-15 03:00:00+00:00,18.1537595
2020-10-15 04:00:00+00:00,17.018278000000002
2020-10-15 05:00:00+00:00,16.2434105
2020-10-15 06:00:00+00:00,14.7603435
2020-10-15 07:00:00+00:00,13.8687245
2020-10-15 08:00:00+00:00,13.479406
2020-10-15 09:00:00+00:00,14.8901205
2020-10-15 10:00:00+00:00,16.940717499999998
2020-10-15 11:00:00+00:00,22.401516
2020-10-15 12:00:00+00:00,21.9520115
2020-10-15 13:00:00+00:00,20.3936815
2020-10-15 14:00:00+00:00,21.333359
2020-10-15 15:00:00+00:00,21.8558775
2020-10-15 16:00:00+00:00,22.031356
2020-10-15 17:00:00+00:00,22.723756
2020-10-15 18:00:00+00:00,23.238815
2020-10-15 19:00:00+00:00,23.817415500000003
2020-10-15 20:00:00+00:00,24.655061
2020-10-15 21:00:00+00:00,25.013166
2020-10-15 22:00:00+00:00,26.7302295
2020-10-15 23:00:00+00:00,37.0783105
2020-10-16 00:00:00+00:00,34.615821
2020-10-16 01:00:00+00:00,26.122737
2020-10-16 02:00:00+00:00,23.388704
2020-10-16 03:00:00+00:00,20.1770265
2020-10-16 04:00:00+00:00,17.6993505
2020-10-16 05:00:00+00:00,18.9800745
2020-10-16 06:00:00+00:00,17.35791
2020-10-16 07:00:00+00:00,16.753721499999997
2020-10-16 08:00:00+00:00,16.165233999999998
2020-10-16 09:00:00+00:00,17.2369805
2020-10-16 10:00:00+00:00,20.9305415
2020-10-16 11:00:00+00:00,27.471781
2020-10-16 12:00:00+00:00,29.1913745
2020-10-16 13:00:00+00:00,26.3249025
2020-10-16 14:00:00+00:00,26.972057
2020-10-16 15:00:00+00:00,27.816124
2020-10-16 16:00:00+00:00,27.5006735
2020-10-16 17:00:00+00:00,25.4583365
2020-10-16 18:00:00+00:00,23.958993
2020-10-16 19:00:00+00:00,22.4520535
2020-10-16 20:00:00+00:00,23.096289
2020-10-16 21:00:00+00:00,22.587648
2020-10-16 22:00:00+00:00,25.3009685
2020-10-16 23:00:00+00:00,31.215854
2020-10-17 00:00:00+00:00,33.098481
2020-10-17 01:00:00+00:00,28.147071500000003
2020-10-17 02:00:00+00:00,25.0702125
2020-10-17 03:00:00+00:00,23.1856375
2020-10-17 04:00:00+00:00,21.0791015
2020-10-17 05:00:00+00:00,20.8573165
2020-10-17 06:00:00+00:00,19.117405
2020-10-17 07:00:00+00:00,18.274909
2020-10-17 08:00:00+00:00,18.3597115
2020-10-17 09:00:00+00:00,18.619653
2020-10-17 10:00:00+00:00,20.1323325
2020-10-17 11:00:00+00:00,22.3605875
2020-10-17 12:00:00+00:00,25.926925
2020-10-17 13:00:00+00:00,24.6669325
2020-10-17 14:00:00+00:00,23.221155
2020-10-17 15:00:00+00:00,21.3128215
2020-10-17 16:00:00+00:00,19.6682635
2020-10-17 17:00:00+00:00,18.4900815
2020-10-17 18:00:00+00:00,17.8420415
2020-10-17 19:00:00+00:00,17.613323
2020-10-17 20:00:00+00:00,17.5056115
2020-10-17 21:00:00+00:00,18.1165655
2020-10-17 22:00:00+00:00,19.286599
2020-10-17 23:00:00+00:00,23.6367695
2020-10-18 00:00:00+00:00,25.4968175
2020-10-18 01:00:00+00:00,21.502057
2020-10-18 02:00:00+00:00,18.812464
2020-10-18 03:00:00+00:00,17.521013
2020-10-18 04:00:00+00:00,16.904739
2020-10-18 05:00:00+00:00,16.0096965
2020-10-18 06:00:00+00:00,15.6831395
2020-10-18 07:00:00+00:00,14.5731005
2020-10-18 08:00:00+00:00,14.7022905
2020-10-18 09:00:00+00:00,15.7932925
2020-10-18 10:00:00+00:00,16.381756
2020-10-18 11:00:00+00:00,17.3266645
2020-10-18 12:00:00+00:00,18.144395
2020-10-18 13:00:00+00:00,18.189021
2020-10-18 14:00:00+00:00,18.160538
2020-10-18 15:00:00+00:00,17.6062755
2020-10-18 16:00:00+00:00,17.5090085
2020-10-18 17:00:00+00:00,17.706554500000003
2020-10-18 18:00:00+00:00,17.6194695
2020-10-18 19:00:00+00:00,17.581908499999997
2020-10-18 20:00:00+00:00,17.827213
2020-10-18 21:00:00+00:00,18.8428715
2020-10-18 22:00:00+00:00,21.17114
2020-10-18 23:00:00+00:00,28.4477895
2020-10-19 00:00:00+00:00,29.1788305
2020-10-19 01:00:00+00:00,23.811627
2020-10-19 02:00:00+00:00,20.2604885
2020-10-19 03:00:00+00:00,17.794985500000003
2020-10-19 04:00:00+00:00,17.329875
2020-10-19 05:00:00+00:00,17.9017215
2020-10-19 06:00:00+00:00,17.9457915
2020-10-19 07:00:00+00:00,16.921007
2020-10-19 08:00:00+00:00,16.942977499999998
2020-10-19 09:00:00+00:00,18.1395215
2020-10-19 10:00:00+00:00,21.378793
2020-10-19 11:00:00+00:00,29.941145
2020-10-19 12:00:00+00:00,33.294661
2020-10-19 13:00:00+00:00,33.332580500000006
2020-10-19 14:00:00+00:00,33.071256
2020-10-19 15:00:00+00:00,32.225451
2020-10-19 16:00:00+00:00,33.125881
2020-10-19 17:00:00+00:00,31.3428005
2020-10-19 18:00:00+00:00,29.7838495
2020-10-19 19:00:00+00:00,26.7209465
2020-10-19 20:00:00+00:00,24.8473665
2020-10-19 21:00:00+00:00,25.3718315
2020-10-19 22:00:00+00:00,29.782365
2020-10-19 23:00:00+00:00,34.27409
2020-10-20 00:00:00+00:00,35.7011405
2020-10-20 01:00:00+00:00,28.57781
2020-10-20 02:00:00+00:00,23.940421
2020-10-20 03:00:00+00:00,19.639424
2020-10-20 04:00:00+00:00,17.435917
2020-10-20 05:00:00+00:00,16.530507
2020-10-20 06:00:00+00:00,16.219070000000002
2020-10-20 07:00:00+00:00,15.658667
2020-10-20 08:00:00+00:00,15.2469455
2020-10-20 09:00:00+00:00,16.713482
2020-10-20 10:00:00+00:00,19.596297
2020-10-20 11:00:00+00:00,24.451822
2020-10-20 12:00:00+00:00,27.894852
2020-10-20 13:00:00+00:00,26.686327
2020-10-20 14:00:00+00:00,27.8269785
2020-10-20 15:00:00+00:00,27.069959
2020-10-20 16:00:00+00:00,25.600871
2020-10-20 17:00:00+00:00,24.516998
2020-10-20 18:00:00+00:00,23.0298005
2020-10-20 19:00:00+00:00,22.5645815
2020-10-20 20:00:00+00:00,24.027503000000003
2020-10-20 21:00:00+00:00,22.2627315
2020-10-20 22:00:00+00:00,24.9482455
2020-10-20 23:00:00+00:00,31.3187685
2020-10-21 00:00:00+00:00,31.771102
2020-10-21 01:00:00+00:00,24.944734
2020-10-21 02:00:00+00:00,22.1201015
2020-10-21 03:00:00+00:00,18.6003355
2020-10-21 04:00:00+00:00,16.9978755
2020-10-21 05:00:00+00:00,16.800058
2020-10-21 06:00:00+00:00,16.018879
2020-10-21 07:00:00+00:00,14.513701
2020-10-21 08:00:00+00:00,14.3290375
2020-10-21 09:00:00+00:00,15.2537185
2020-10-21 10:00:00+00:00,18.083869
2020-10-21 11:00:00+00:00,23.587508
2020-10-21 12:00:00+00:00,27.454812
2020-10-21 13:00:00+00:00,26.210629500000003
2020-10-21 14:00:00+00:00,28.747789
2020-10-21 15:00:00+00:00,31.958844
2020-10-21 16:00:00+00:00,31.8038645
2020-10-21 17:00:00+00:00,31.7520485
2020-10-21 18:00:00+00:00,30.125338
2020-10-21 19:00:00+00:00,28.996104
2020-10-21 20:00:00+00:00,30.538632
2020-10-21 21:00:00+00:00,32.133815
2020-10-21 22:00:00+00:00,33.4839745
2020-10-21 23:00:00+00:00,36.2307325
2020-10-22 00:00:00+00:00,37.630379000000005
2020-10-22 01:00:00+00:00,31.0550435
2020-10-22 02:00:00+00:00,25.835898
2020-10-22 03:00:00+00:00,21.8813055
2020-10-22 04:00:00+00:00,18.582793
2020-10-22 05:00:00+00:00,18.1513585
2020-10-22 06:00:00+00:00,16.7505515
2020-10-22 07:00:00+00:00,15.2120425
2020-10-22 08:00:00+00:00,14.670794
2020-10-22 09:00:00+00:00,15.1313285
2020-10-22 10:00:00+00:00,17.4779245
2020-10-22 11:00:00+00:00,23.136033
2020-10-22 12:00:00+00:00,25.718263
2020-10-22 13:00:00+00:00,24.9895275
2020-10-22 14:00:00+00:00,25.663407
2020-10-22 15:00:00+00:00,27.510076
2020-10-22 16:00:00+00:00,32.908758
2020-10-22 17:00:00+00:00,32.460170000000005
2020-10-22 18:00:00+00:00,32.557621999999995
2020-10-22 19:00:00+00:00,31.8182795
2020-10-22 20:00:00+00:00,32.3713065
2020-10-22 21:00:00+00:00,33.6604285
2020-10-22 22:00:00+00:00,33.3504585
2020-10-22 23:00:00+00:00,34.525966999999994
2020-10-23 00:00:00+00:00,31.1942375
2020-10-23 01:00:00+00:00,28.3432695
2020-10-23 02:00:00+00:00,22.8374075
2020-10-23 03:00:00+00:00,20.2074015
2020-10-23 04:00:00+00:00,16.4003315
2020-10-23 05:00:00+00:00,15.4078855
2020-10-23 06:00:00+00:00,13.05508
2020-10-23 07:00:00+00:00,10.7887205
2020-10-23 08:00:00+00:00,10.4829025
2020-10-23 09:00:00+00:00,11.43793
2020-10-23 10:00:00+00:00,15.2839865
2020-10-23 11:00:00+00:00,20.4509585
2020-10-23 12:00:00+00:00,22.081747
2020-10-23 13:00:00+00:00,21.6763415
2020-10-23 14:00:00+00:00,21.678066
2020-10-23 15:00:00+00:00,24.8261545
2020-10-23 16:00:00+00:00,25.370169500000003
2020-10-23 17:00:00+00:00,26.169152
2020-10-23 18:00:00+00:00,25.8107335
2020-10-23 19:00:00+00:00,26.0218955
2020-10-23 20:00:00+00:00,26.0305975
2020-10-23 21:00:00+00:00,26.272376
2020-10-23 22:00:00+00:00,27.777
2020-10-23 23:00:00+00:00,27.7969335
2020-10-24 00:00:00+00:00,26.7788075
2020-10-24 01:00:00+00:00,25.4196035
2020-10-24 02:00:00+00:00,20.5859245
2020-10-24 03:00:00+00:00,18.5566155
2020-10-24 04:00:00+00:00,16.8008015
2020-10-24 05:00:00+00:00,17.065714999999997
2020-10-24 06:00:00+00:00,16.3401295
2020-10-24 07:00:00+00:00,14.808812
2020-10-24 08:00:00+00:00,14.4052045
2020-10-24 09:00:00+00:00,15.0597595
2020-10-24 10:00:00+00:00,15.757574
2020-10-24 11:00:00+00:00,17.8404325
2020-10-24 12:00:00+00:00,19.031011
2020-10-24 13:00:00+00:00,20.2052975
2020-10-24 14:00:00+00:00,22.0929245
2020-10-24 15:00:00+00:00,24.7876645
2020-10-24 16:00:00+00:00,24.854598
2020-10-24 17:00:00+00:00,25.157832
2020-10-24 18:00:00+00:00,25.117329
2020-10-24 19:00:00+00:00,24.0573845
2020-10-24 20:00:00+00:00,23.5453325
2020-10-24 21:00:00+00:00,24.8073125
2020-10-24 22:00:00+00:00,25.2581735
2020-10-24 23:00:00+00:00,29.683911
2020-10-25 00:00:00+00:00,29.522387
2020-10-25 01:00:00+00:00,24.9381705
2020-10-25 02:00:00+00:00,22.355099000000003
2020-10-25 03:00:00+00:00,19.7490525
2020-10-25 04:00:00+00:00,18.631343
2020-10-25 05:00:00+00:00,18.943429
2020-10-25 06:00:00+00:00,17.812907
2020-10-25 07:00:00+00:00,16.828618
2020-10-25 08:00:00+00:00,16.1010095
2020-10-25 09:00:00+00:00,16.512862499999997
2020-10-25 10:00:00+00:00,15.9498335
2020-10-25 11:00:00+00:00,17.8925575
2020-10-25 12:00:00+00:00,18.790948
2020-10-25 13:00:00+00:00,19.8290165
2020-10-25 14:00:00+00:00,20.5992555
2020-10-25 15:00:00+00:00,22.233194
2020-10-25 16:00:00+00:00,21.4569545
2020-10-25 17:00:00+00:00,21.8380115
2020-10-25 18:00:00+00:00,20.8170065
